pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
488505,30.20106,76.10794,3.27,0.32,2.10,1.23,0.674,0.321,10.97,0.425,3.27,3.25,0.33,indeterminate
488506,30.20106,76.10894,3.40,0.31,2.09,1.19,0.663,0.341,10.88,0.433,3.26,3.38,0.33,indeterminate
488507,30.20106,76.10994,2.07,0.31,2.17,1.23,0.666,0.163,10.95,0.423,1.92,2.07,0.33,indeterminate
488508,30.20106,76.11094,2.02,0.31,2.17,1.24,0.666,0.155,11.00,0.325,1.87,2.02,0.33,indeterminate
488509,30.20106,76.11194,0.84,0.31,2.36,1.26,0.664,0.042,10.98,0.221,0.67,0.80,0.33,elastic_dominant
488576,30.20106,76.17894,-6.53,0.35,3.46,1.49,0.652,0.596,12.86,0.191,-7.00,-6.36,0.50,indeterminate
488577,30.20106,76.17994,0.86,0.37,2.79,1.46,0.649,0.035,12.93,0.182,0.40,1.09,0.50,elastic_dominant
489895,30.20006,76.09694,2.25,0.32,1.23,1.08,0.695,0.179,11.15,0.165,2.47,2.17,0.33,indeterminate
489896,30.20006,76.09794,-0.71,0.31,1.64,1.07,0.701,0.034,10.86,0.181,-0.26,-0.84,0.33,elastic_dominant
489897,30.20006,76.09894,-0.54,0.32,2.13,1.26,0.693,0.030,10.91,0.229,-0.35,-0.58,0.50,elastic_dominant
489898,30.20006,76.09994,2.05,0.30,2.08,1.16,0.688,0.166,10.73,0.283,2.16,2.00,0.17,indeterminate
489899,30.20006,76.10094,3.12,0.30,2.01,1.15,0.679,0.307,10.82,0.281,3.20,3.10,0.17,indeterminate
489900,30.20006,76.10194,2.34,0.31,2.07,1.16,0.673,0.201,10.82,0.268,2.46,2.25,0.33,indeterminate
489901,30.20006,76.10294,0.49,0.32,2.15,1.20,0.685,0.023,10.90,0.238,0.57,0.49,0.33,elastic_dominant
489902,30.20006,76.10394,2.55,0.32,1.95,1.21,0.673,0.223,10.99,0.164,2.66,2.46,0.33,indeterminate
489903,30.20006,76.10494,2.87,0.32,2.10,1.24,0.676,0.268,10.98,0.220,2.88,2.85,0.33,indeterminate
489904,30.20006,76.10594,3.73,0.33,2.25,1.29,0.678,0.376,11.09,0.284,3.77,3.72,0.33,indeterminate
489905,30.20006,76.10694,3.60,0.33,2.24,1.27,0.673,0.361,11.05,0.394,3.58,3.59,0.33,indeterminate
489906,30.20006,76.10794,3.90,0.32,2.09,1.22,0.671,0.403,10.93,0.414,3.85,3.90,0.33,indeterminate
489907,30.20006,76.10894,2.88,0.31,1.89,1.16,0.663,0.271,10.86,0.381,2.76,2.88,0.33,indeterminate
489908,30.20006,76.10994,1.72,0.31,2.04,1.19,0.667,0.120,10.89,0.371,1.59,1.72,0.33,indeterminate
489909,30.20006,76.11094,1.95,0.32,2.16,1.24,0.671,0.146,11.04,0.321,1.79,1.97,0.33,indeterminate
489910,30.20006,76.11194,1.06,0.31,2.56,1.31,0.669,0.059,10.98,0.274,0.93,1.01,0.33,elastic_dominant
489911,30.20006,76.11294,-0.98,0.31,2.27,1.21,0.660,0.064,10.87,0.267,-1.06,-1.08,0.33,elastic_dominant
489912,30.20006,76.11394,-1.39,0.32,2.72,1.31,0.675,0.108,11.00,0.213,-1.44,-1.47,0.50,indeterminate
489976,30.20006,76.17794,-3.89,0.35,4.40,1.77,0.669,0.361,13.01,0.181,-4.18,-3.68,0.67,indeterminate
489978,30.20006,76.17994,-3.64,0.35,3.64,1.56,0.672,0.321,13.12,0.184,-4.09,-3.42,0.50,indeterminate
490039,30.20006,76.24094,4.88,0.40,2.68,1.56,0.594,0.380,14.25,0.289,4.27,4.63,0.33,indeterminate
490040,30.20006,76.24194,7.56,0.41,2.98,1.71,0.639,0.606,14.02,0.196,7.27,7.39,0.33,indeterminate
490051,30.20006,76.25294,5.46,0.41,3.41,1.75,0.615,0.428,14.46,0.190,5.03,5.30,0.33,indeterminate
490052,30.20006,76.25394,6.01,0.41,3.33,1.69,0.618,0.490,14.05,0.208,5.57,5.81,0.33,indeterminate
490053,30.20006,76.25494,5.89,0.40,3.81,1.80,0.623,0.475,14.21,0.207,5.49,5.63,0.33,indeterminate
491298,30.19906,76.09894,3.62,0.32,1.85,1.18,0.688,0.369,10.94,0.194,3.82,3.57,0.17,indeterminate
491299,30.19906,76.09994,2.89,0.32,1.90,1.16,0.677,0.270,10.98,0.262,3.03,2.80,0.33,indeterminate
491300,30.19906,76.10094,2.30,0.31,2.04,1.15,0.677,0.192,10.94,0.268,2.39,2.22,0.33,indeterminate
491301,30.19906,76.10194,2.29,0.32,2.20,1.22,0.686,0.192,10.94,0.262,2.41,2.22,0.33,indeterminate
491302,30.19906,76.10294,2.94,0.32,2.13,1.22,0.682,0.279,10.94,0.245,3.09,2.88,0.17,indeterminate
491303,30.19906,76.10394,1.83,0.32,2.04,1.20,0.680,0.134,10.94,0.225,1.88,1.82,0.33,indeterminate
491304,30.19906,76.10494,3.61,0.31,2.08,1.18,0.678,0.367,10.93,0.249,3.62,3.59,0.17,indeterminate
491305,30.19906,76.10594,2.32,0.31,2.08,1.22,0.671,0.195,10.93,0.291,2.28,2.34,0.33,indeterminate
491306,30.19906,76.10694,2.82,0.31,1.94,1.18,0.673,0.263,10.90,0.360,2.73,2.86,0.33,indeterminate
491307,30.19906,76.10794,3.36,0.31,1.95,1.18,0.668,0.334,10.92,0.396,3.25,3.34,0.33,indeterminate
491308,30.19906,76.10894,2.76,0.30,1.83,1.13,0.663,0.256,10.84,0.369,2.65,2.76,0.33,indeterminate
491309,30.19906,76.10994,2.69,0.31,2.02,1.16,0.668,0.245,10.91,0.377,2.60,2.70,0.33,indeterminate
491310,30.19906,76.11094,1.59,0.32,2.25,1.24,0.667,0.105,11.02,0.383,1.46,1.62,0.33,indeterminate
491311,30.19906,76.11194,1.62,0.31,2.21,1.20,0.663,0.109,10.95,0.294,1.48,1.65,0.33,indeterminate
491312,30.19906,76.11294,1.84,0.32,2.13,1.22,0.665,0.133,11.00,0.281,1.71,1.84,0.33,indeterminate
491313,30.19906,76.11394,-0.70,0.32,2.32,1.23,0.666,0.042,11.02,0.253,-0.77,-0.75,0.33,elastic_dominant
491320,30.19906,76.12094,-3.71,0.39,3.72,1.67,0.687,0.376,11.80,0.488,-3.69,-3.78,0.50,indeterminate
491321,30.19906,76.12194,-4.12,0.39,3.69,1.70,0.693,0.422,11.79,0.572,-4.27,-3.94,0.50,indeterminate
491322,30.19906,76.12294,-0.76,0.37,2.52,1.36,0.645,0.047,11.48,0.558,-0.60,-1.05,0.33,elastic_dominant
491343,30.19906,76.14394,-2.25,0.41,1.98,1.34,0.694,0.159,12.57,0.273,-2.32,-2.17,0.50,indeterminate
491344,30.19906,76.14494,-6.91,0.40,2.95,1.49,0.673,0.628,12.62,0.283,-7.09,-6.84,0.67,indeterminate
491345,30.19906,76.14594,-5.20,0.38,3.10,1.42,0.677,0.507,12.29,0.260,-5.35,-5.06,0.67,indeterminate
491346,30.19906,76.14694,-7.99,0.40,2.87,1.45,0.689,0.703,12.24,0.249,-8.04,-7.95,0.67,indeterminate
491399,30.19906,76.19994,3.50,0.34,3.44,1.53,0.664,0.300,12.41,0.565,3.24,3.50,0.33,indeterminate
491400,30.19906,76.20094,2.95,0.35,3.23,1.52,0.655,0.232,12.50,0.578,2.56,2.97,0.33,indeterminate
491452,30.19906,76.25294,5.78,0.41,3.36,1.76,0.613,0.459,14.35,0.183,5.48,5.45,0.33,indeterminate
491453,30.19906,76.25394,8.46,0.41,3.63,1.75,0.617,0.648,14.28,0.222,8.11,8.15,0.17,indeterminate
491454,30.19906,76.25494,3.91,0.39,3.65,1.76,0.614,0.289,14.14,0.229,3.48,3.66,0.33,indeterminate
491455,30.19906,76.25594,6.87,0.42,3.07,1.75,0.602,0.541,14.48,0.217,6.47,6.57,0.33,indeterminate
491456,30.19906,76.25694,7.86,0.42,3.45,1.82,0.614,0.608,14.45,0.194,7.42,7.51,0.33,indeterminate
492700,30.19806,76.09994,3.49,0.34,1.78,1.18,0.686,0.339,11.24,0.163,3.76,3.29,0.00,indeterminate
492702,30.19806,76.10194,0.98,0.32,2.02,1.20,0.677,0.048,11.03,0.198,1.13,0.88,0.50,elastic_dominant
492703,30.19806,76.10294,3.15,0.32,1.97,1.20,0.677,0.303,11.04,0.226,3.21,3.11,0.17,indeterminate
492704,30.19806,76.10394,3.25,0.31,2.00,1.18,0.682,0.322,10.89,0.246,3.35,3.23,0.33,indeterminate
492705,30.19806,76.10494,2.62,0.31,2.04,1.20,0.676,0.238,10.87,0.259,2.58,2.64,0.33,indeterminate
492706,30.19806,76.10594,1.85,0.30,1.93,1.15,0.670,0.137,10.84,0.291,1.72,1.88,0.50,indeterminate
492707,30.19806,76.10694,1.67,0.30,1.75,1.16,0.674,0.115,10.86,0.291,1.58,1.71,0.33,indeterminate
492708,30.19806,76.10794,0.59,0.31,2.01,1.21,0.673,0.025,10.93,0.292,0.48,0.62,0.50,elastic_dominant
492710,30.19806,76.10994,2.66,0.32,2.17,1.22,0.675,0.239,10.96,0.309,2.64,2.64,0.33,indeterminate
492711,30.19806,76.11094,4.93,0.32,2.13,1.22,0.670,0.515,11.01,0.397,4.91,4.88,0.17,indeterminate
492712,30.19806,76.11194,3.79,0.32,2.43,1.24,0.674,0.388,10.99,0.328,3.71,3.80,0.33,indeterminate
492713,30.19806,76.11294,-0.52,0.32,2.38,1.26,0.675,0.033,11.01,0.263,-0.52,-0.56,0.33,elastic_dominant
492714,30.19806,76.11394,-4.05,0.34,2.71,1.34,0.678,0.431,11.18,0.208,-3.95,-4.14,0.67,indeterminate
492721,30.19806,76.12094,-5.33,0.37,3.65,1.56,0.688,0.547,11.67,0.192,-5.02,-5.29,0.67,indeterminate
492743,30.19806,76.14294,-4.28,0.40,2.50,1.37,0.678,0.411,12.25,0.235,-4.46,-4.13,0.83,indeterminate
492744,30.19806,76.14394,-6.47,0.41,2.86,1.46,0.685,0.605,12.39,0.314,-6.62,-6.33,0.67,indeterminate
492745,30.19806,76.14494,-3.27,0.39,3.29,1.56,0.695,0.297,12.39,0.349,-3.41,-3.05,0.50,indeterminate
492746,30.19806,76.14594,-3.17,0.36,3.47,1.53,0.687,0.295,12.22,0.308,-3.32,-2.92,0.50,indeterminate
492747,30.19806,76.14694,-6.11,0.38,3.00,1.39,0.693,0.580,12.35,0.233,-6.03,-6.04,0.67,indeterminate
492808,30.19806,76.20794,5.03,0.36,2.99,1.44,0.670,0.462,12.54,0.268,4.58,5.03,0.33,indeterminate
492855,30.19806,76.25494,4.57,0.42,3.33,1.82,0.615,0.337,14.69,0.174,4.11,4.22,0.33,indeterminate
492856,30.19806,76.25594,9.34,0.39,3.36,1.76,0.618,0.693,14.27,0.190,8.95,9.06,0.33,indeterminate
492857,30.19806,76.25694,5.79,0.44,4.00,1.92,0.613,0.450,14.67,0.186,5.44,5.38,0.33,indeterminate
492858,30.19806,76.25794,2.43,0.43,3.76,1.87,0.608,0.138,14.47,0.170,2.01,2.00,0.33,indeterminate
494104,30.19706,76.10294,0.87,0.31,1.98,1.19,0.685,0.040,10.92,0.228,0.86,0.92,0.50,elastic_dominant
494108,30.19706,76.10694,1.79,0.30,1.76,1.11,0.663,0.127,10.89,0.245,1.57,1.80,0.50,indeterminate
494109,30.19706,76.10794,2.29,0.31,1.74,1.13,0.678,0.191,10.89,0.186,2.26,2.31,0.33,indeterminate
494110,30.19706,76.10894,1.19,0.32,2.26,1.25,0.677,0.066,11.08,0.215,1.15,1.22,0.33,indeterminate
494111,30.19706,76.10994,2.68,0.32,2.22,1.24,0.675,0.239,11.08,0.229,2.78,2.63,0.33,indeterminate
494112,30.19706,76.11094,2.82,0.33,2.15,1.22,0.679,0.261,11.00,0.230,2.98,2.74,0.33,indeterminate
494113,30.19706,76.11194,3.36,0.32,2.55,1.30,0.675,0.333,11.01,0.201,3.38,3.31,0.33,indeterminate
494114,30.19706,76.11294,0.23,0.33,2.39,1.30,0.683,0.019,11.06,0.182,0.23,0.19,0.50,elastic_dominant
494115,30.19706,76.11394,-3.20,0.36,2.74,1.42,0.692,0.321,11.32,0.154,-3.24,-3.22,0.50,indeterminate
494142,30.19706,76.14094,-5.49,0.44,2.70,1.49,0.709,0.522,12.43,0.157,-5.51,-5.46,0.67,indeterminate
494143,30.19706,76.14194,-6.90,0.41,2.89,1.47,0.689,0.636,12.34,0.387,-6.96,-6.80,0.83,indeterminate
494144,30.19706,76.14294,-6.15,0.43,3.08,1.46,0.686,0.574,12.57,0.581,-6.22,-6.03,0.67,indeterminate
494145,30.19706,76.14394,-6.52,0.39,2.38,1.33,0.679,0.614,12.17,0.590,-6.75,-6.37,0.67,indeterminate
494146,30.19706,76.14494,-8.91,0.37,2.42,1.31,0.679,0.743,12.29,0.622,-9.11,-8.74,0.83,indeterminate
494147,30.19706,76.14594,-1.68,0.37,3.10,1.42,0.686,0.124,12.03,0.501,-1.80,-1.51,0.50,indeterminate
494255,30.19706,76.25394,6.39,0.42,4.22,1.89,0.653,0.509,14.43,0.161,6.23,6.26,0.33,indeterminate
494258,30.19706,76.25694,8.61,0.42,3.75,1.85,0.619,0.650,14.49,0.190,8.14,8.30,0.33,indeterminate
494259,30.19706,76.25794,7.75,0.40,3.66,1.87,0.616,0.600,14.50,0.174,7.17,7.49,0.17,indeterminate
494260,30.19706,76.25894,3.51,0.42,3.35,1.72,0.623,0.244,14.24,0.154,3.12,3.23,0.33,indeterminate
495503,30.19606,76.10094,0.23,0.30,1.92,1.12,0.678,0.013,10.96,0.152,0.26,0.18,0.50,elastic_dominant
495505,30.19606,76.10294,-2.14,0.33,1.97,1.17,0.684,0.185,11.03,0.156,-2.30,-2.04,0.50,indeterminate
495506,30.19606,76.10394,-1.18,0.29,2.19,1.17,0.677,0.081,10.77,0.263,-1.23,-1.14,0.50,indeterminate
495507,30.19606,76.10494,1.53,0.31,1.97,1.22,0.681,0.100,10.86,0.252,1.33,1.67,0.50,indeterminate
495512,30.19606,76.10994,0.20,0.32,2.19,1.24,0.677,0.016,11.09,0.164,0.22,0.19,0.33,elastic_dominant
495513,30.19606,76.11094,-0.35,0.32,2.28,1.27,0.678,0.023,11.13,0.181,-0.26,-0.43,0.33,elastic_dominant
495514,30.19606,76.11194,0.59,0.33,2.31,1.25,0.683,0.028,11.08,0.163,0.69,0.53,0.50,elastic_dominant
495543,30.19606,76.14094,-9.02,0.47,3.18,1.64,0.696,0.740,12.58,0.161,-8.99,-9.03,0.83,indeterminate
495545,30.19606,76.14294,-5.63,0.39,2.90,1.43,0.682,0.545,12.24,0.675,-5.85,-5.46,0.83,indeterminate
495546,30.19606,76.14394,-5.46,0.39,2.68,1.37,0.679,0.527,12.29,0.742,-5.76,-5.27,0.83,indeterminate
495547,30.19606,76.14494,-7.85,0.38,2.98,1.44,0.686,0.699,12.16,0.743,-8.10,-7.75,0.83,indeterminate
495548,30.19606,76.14594,-6.57,0.39,3.91,1.57,0.698,0.621,12.24,0.728,-6.72,-6.29,0.50,indeterminate
495616,30.19606,76.21394,3.77,0.37,2.78,1.51,0.658,0.318,12.73,0.178,3.57,3.71,0.33,indeterminate
495657,30.19606,76.25494,8.03,0.43,4.25,1.87,0.628,0.622,14.35,0.193,7.82,7.72,0.33,indeterminate
495658,30.19606,76.25594,8.57,0.38,3.66,1.73,0.612,0.656,14.24,0.205,8.13,8.25,0.17,indeterminate
495659,30.19606,76.25694,6.69,0.43,3.90,1.88,0.626,0.521,14.70,0.191,6.23,6.42,0.33,indeterminate
496902,30.19506,76.09894,2.91,0.31,1.62,1.10,0.691,0.268,11.11,0.249,3.02,2.85,0.33,indeterminate
496903,30.19506,76.09994,4.15,0.30,1.73,1.07,0.674,0.425,11.12,0.316,4.23,4.06,0.17,indeterminate
496904,30.19506,76.10094,-0.35,0.30,2.40,1.21,0.672,0.026,11.00,0.398,-0.43,-0.39,0.50,elastic_dominant
496905,30.19506,76.10194,-0.72,0.31,2.33,1.22,0.679,0.043,11.12,0.455,-0.76,-0.74,0.50,elastic_dominant
496907,30.19506,76.10394,-3.09,0.32,1.59,1.14,0.643,0.304,11.21,0.154,-3.31,-3.11,0.67,indeterminate
496945,30.19506,76.14194,-8.38,0.45,2.76,1.48,0.687,0.703,12.82,0.182,-8.27,-8.35,0.83,indeterminate
496946,30.19506,76.14294,-11.71,0.40,2.66,1.42,0.680,0.833,12.28,0.613,-11.82,-11.66,0.83,inelastic_candidate
496947,30.19506,76.14394,-10.39,0.40,2.64,1.38,0.688,0.797,12.28,0.626,-10.61,-10.27,0.83,inelastic_candidate
497016,30.19506,76.21294,4.60,0.37,2.43,1.46,0.614,0.400,12.90,0.265,4.30,4.53,0.33,indeterminate
497017,30.19506,76.21394,0.27,0.35,3.35,1.58,0.653,0.027,12.73,0.249,0.05,0.27,0.33,elastic_dominant
497018,30.19506,76.21494,3.25,0.34,2.89,1.46,0.641,0.249,13.02,0.162,2.95,3.16,0.33,indeterminate
498303,30.19406,76.09894,0.96,0.30,1.98,1.11,0.689,0.048,10.87,0.446,1.27,0.81,0.33,elastic_dominant
498304,30.19406,76.09994,1.54,0.31,1.80,1.15,0.666,0.096,11.10,0.486,1.51,1.51,0.50,indeterminate
498305,30.19406,76.10094,2.64,0.31,1.83,1.11,0.669,0.232,11.11,0.540,2.62,2.64,0.50,indeterminate
498306,30.19406,76.10194,-1.71,0.32,2.05,1.19,0.674,0.132,11.05,0.624,-1.74,-1.74,0.50,indeterminate
498307,30.19406,76.10294,-1.04,0.29,1.55,1.01,0.666,0.060,10.74,0.363,-0.97,-1.08,0.67,indeterminate
498416,30.19406,76.21194,1.76,0.35,3.07,1.47,0.633,0.100,12.82,0.275,1.44,1.70,0.33,indeterminate
498417,30.19406,76.21294,3.88,0.35,2.92,1.46,0.633,0.329,12.72,0.278,3.39,3.93,0.33,indeterminate
498418,30.19406,76.21394,0.25,0.36,2.87,1.43,0.644,0.020,13.01,0.244,-0.29,0.30,0.50,elastic_dominant
499704,30.19306,76.09894,-2.10,0.29,2.33,1.16,0.693,0.185,10.96,0.404,-1.80,-2.12,0.67,indeterminate
499705,30.19306,76.09994,1.49,0.30,2.14,1.14,0.686,0.096,10.96,0.624,1.53,1.48,0.50,indeterminate
499706,30.19306,76.10094,6.02,0.30,1.53,1.04,0.669,0.617,10.95,0.616,5.91,6.09,0.00,indeterminate
499707,30.19306,76.10194,3.75,0.32,2.36,1.30,0.694,0.376,11.17,0.610,3.61,3.80,0.33,indeterminate
499792,30.19306,76.18694,-16.32,0.43,2.17,1.25,0.696,0.861,15.26,0.288,-16.69,-15.93,1.00,inelastic_candidate
499805,30.19306,76.19994,-1.53,0.34,3.34,1.55,0.653,0.106,12.73,0.274,-2.11,-1.42,0.33,elastic_dominant
499816,30.19306,76.21094,0.16,0.37,2.76,1.48,0.633,0.018,12.96,0.206,-0.49,0.26,0.33,elastic_dominant
499817,30.19306,76.21194,1.63,0.36,3.01,1.42,0.640,0.087,12.91,0.230,1.07,1.68,0.33,indeterminate
499818,30.19306,76.21294,-0.04,0.35,2.84,1.49,0.632,0.020,12.92,0.220,-0.60,-0.05,0.33,elastic_dominant
499819,30.19306,76.21394,-0.35,0.34,3.29,1.58,0.636,0.033,12.94,0.191,-0.72,-0.38,0.50,elastic_dominant
501016,30.19206,76.00994,4.73,0.23,1.83,0.75,0.677,0.620,8.48,0.208,4.70,4.56,0.00,indeterminate
501017,30.19206,76.01094,7.68,0.21,1.87,0.74,0.688,0.818,8.32,0.210,7.68,7.48,0.00,indeterminate
501018,30.19206,76.01194,4.10,0.21,2.15,0.76,0.685,0.554,8.44,0.203,4.04,3.93,0.00,indeterminate
501192,30.19206,76.18594,-13.31,0.49,3.34,1.58,0.690,0.796,15.78,0.395,-13.68,-12.78,0.83,inelastic_candidate
501193,30.19206,76.18694,-12.66,0.49,2.72,1.44,0.683,0.782,15.65,0.419,-12.98,-12.19,0.83,inelastic_candidate
501194,30.19206,76.18794,-12.69,0.47,2.94,1.48,0.687,0.785,15.53,0.407,-12.91,-12.21,0.83,inelastic_candidate
501195,30.19206,76.18894,-9.26,0.43,2.35,1.27,0.684,0.680,14.90,0.345,-9.20,-8.96,0.50,indeterminate
501206,30.19206,76.19994,1.11,0.35,3.06,1.52,0.659,0.054,12.60,0.286,0.77,1.02,0.33,elastic_dominant
501207,30.19206,76.20094,0.19,0.35,3.00,1.56,0.659,0.022,12.70,0.250,-0.13,0.19,0.33,elastic_dominant
501216,30.19206,76.20994,-2.95,0.36,2.50,1.51,0.630,0.237,13.09,0.184,-3.63,-2.95,0.33,indeterminate
502418,30.19106,76.01094,1.00,0.22,2.53,0.90,0.683,0.095,8.15,0.164,0.88,0.93,0.17,elastic_dominant
502594,30.19106,76.18694,-9.60,0.49,3.37,1.58,0.686,0.675,15.70,0.411,-9.84,-9.05,0.50,indeterminate
502595,30.19106,76.18794,-13.79,0.48,3.18,1.50,0.684,0.812,15.56,0.421,-14.16,-13.23,0.83,inelastic_candidate
502596,30.19106,76.18894,-15.37,0.47,2.75,1.44,0.686,0.846,15.34,0.422,-15.62,-14.97,1.00,inelastic_candidate
502614,30.19106,76.20694,-6.18,0.35,3.43,1.67,0.653,0.569,12.89,0.198,-6.79,-5.96,0.67,indeterminate
502615,30.19106,76.20794,0.19,0.35,1.95,1.40,0.598,0.010,12.97,0.203,-0.37,0.14,0.33,elastic_dominant
502616,30.19106,76.20894,-3.81,0.38,3.12,1.69,0.656,0.341,12.97,0.203,-4.67,-3.48,0.50,indeterminate
503995,30.19006,76.18694,-18.41,0.57,3.37,1.66,0.720,0.876,16.16,0.298,-18.45,-17.67,1.00,inelastic_candidate
503996,30.19006,76.18794,-14.22,0.51,3.83,1.72,0.701,0.816,15.81,0.299,-14.38,-13.76,0.83,inelastic_candidate
503998,30.19006,76.18994,5.46,0.40,3.30,1.69,0.670,0.475,13.24,0.231,4.94,5.53,0.33,indeterminate
504044,30.19006,76.23594,3.02,0.37,2.60,1.54,0.621,0.210,13.45,0.266,2.75,2.92,0.33,indeterminate
505443,30.18906,76.23394,7.02,0.35,3.09,1.56,0.641,0.600,13.16,0.166,6.61,6.92,0.17,indeterminate
505444,30.18906,76.23494,1.84,0.37,2.97,1.51,0.625,0.099,13.32,0.214,1.57,1.64,0.33,indeterminate
505445,30.18906,76.23594,4.49,0.37,2.49,1.52,0.608,0.370,13.40,0.309,3.91,4.40,0.33,indeterminate
505446,30.18906,76.23694,4.11,0.38,2.82,1.58,0.619,0.329,13.46,0.333,3.71,3.93,0.33,indeterminate
505447,30.18906,76.23794,8.58,0.37,2.06,1.35,0.610,0.694,13.11,0.279,8.40,8.22,0.17,indeterminate
505448,30.18906,76.23894,7.55,0.37,3.04,1.60,0.627,0.628,13.34,0.244,7.12,7.36,0.17,indeterminate
505449,30.18906,76.23994,4.23,0.39,3.35,1.66,0.621,0.339,13.59,0.177,3.94,3.95,0.33,indeterminate
506673,30.18806,76.06294,0.12,0.23,3.07,1.11,0.728,0.038,9.71,0.550,0.43,0.29,0.50,elastic_dominant
506845,30.18806,76.23494,6.61,0.35,2.41,1.41,0.630,0.578,12.96,0.171,6.17,6.50,0.17,indeterminate
506846,30.18806,76.23594,2.01,0.37,2.81,1.55,0.621,0.107,13.66,0.261,1.69,1.89,0.33,indeterminate
506847,30.18806,76.23694,4.14,0.37,2.19,1.50,0.618,0.330,13.50,0.272,3.75,4.09,0.33,indeterminate
506848,30.18806,76.23794,6.24,0.37,2.08,1.40,0.572,0.534,13.35,0.267,5.84,5.92,0.17,indeterminate
506849,30.18806,76.23894,5.73,0.38,2.66,1.50,0.627,0.484,13.56,0.265,5.46,5.43,0.17,indeterminate
506850,30.18806,76.23994,9.84,0.41,3.31,1.70,0.633,0.727,13.86,0.182,9.55,9.53,0.17,indeterminate
507984,30.18706,75.97294,2.05,0.18,1.20,0.55,0.664,0.307,7.08,0.299,1.94,1.94,0.17,indeterminate
507985,30.18706,75.97394,1.02,0.18,1.58,0.60,0.704,0.114,6.95,0.267,1.11,1.09,0.17,indeterminate
507986,30.18706,75.97494,-1.82,0.16,0.74,0.45,0.691,0.281,6.88,0.208,-1.68,-1.82,0.83,indeterminate
508215,30.18706,76.20394,0.07,0.35,3.13,1.56,0.654,0.023,12.98,0.173,-0.58,0.14,0.33,elastic_dominant
508216,30.18706,76.20494,-1.98,0.35,3.46,1.60,0.655,0.145,12.97,0.158,-2.50,-1.88,0.50,indeterminate
508244,30.18706,76.23294,4.40,0.39,2.59,1.55,0.622,0.360,13.46,0.204,3.91,4.29,0.33,indeterminate
508247,30.18706,76.23594,6.94,0.37,2.58,1.47,0.609,0.587,13.35,0.210,6.50,6.70,0.17,indeterminate
508248,30.18706,76.23694,5.47,0.38,2.78,1.55,0.624,0.465,13.46,0.274,4.98,5.33,0.33,indeterminate
508249,30.18706,76.23794,3.44,0.38,2.71,1.56,0.616,0.251,13.61,0.247,2.98,3.30,0.33,indeterminate
508250,30.18706,76.23894,6.78,0.36,2.80,1.54,0.612,0.566,13.61,0.230,6.25,6.65,0.33,indeterminate
509383,30.18606,75.97094,-0.70,0.15,0.84,0.46,0.698,0.062,6.84,0.224,-0.84,-0.74,0.50,indeterminate
509384,30.18606,75.97194,0.62,0.18,1.13,0.49,0.701,0.047,6.89,0.231,0.43,0.72,0.50,indeterminate
509386,30.18606,75.97394,1.64,0.16,0.52,0.43,0.681,0.244,6.61,0.198,1.68,1.60,0.17,indeterminate
509387,30.18606,75.97494,2.36,0.18,0.42,0.72,0.186,0.371,7.14,0.158,2.30,2.36,0.17,indeterminate
509570,30.18606,76.15794,1.91,0.33,2.95,1.43,0.652,0.124,12.14,0.250,1.41,2.09,0.33,indeterminate
509571,30.18606,76.15894,6.14,0.31,2.72,1.24,0.653,0.584,11.91,0.266,5.77,6.24,0.17,indeterminate
509572,30.18606,76.15994,1.40,0.32,2.82,1.27,0.642,0.076,12.12,0.252,0.83,1.47,0.33,elastic_dominant
509605,30.18606,76.19294,-1.62,0.38,3.39,1.61,0.665,0.111,12.85,0.312,-2.11,-1.43,0.33,elastic_dominant
509606,30.18606,76.19394,3.83,0.35,2.96,1.43,0.667,0.328,12.66,0.316,3.60,3.86,0.33,indeterminate
509616,30.18606,76.20394,3.62,0.34,3.32,1.64,0.648,0.286,13.22,0.211,3.01,3.76,0.33,indeterminate
509617,30.18606,76.20494,-1.70,0.36,3.38,1.70,0.657,0.114,13.21,0.203,-2.25,-1.54,0.33,indeterminate
509642,30.18606,76.22994,8.99,0.41,2.83,1.60,0.639,0.702,13.47,0.179,8.83,8.74,0.17,indeterminate
509643,30.18606,76.23094,9.02,0.38,2.84,1.54,0.632,0.709,13.27,0.240,8.74,8.87,0.17,indeterminate
509644,30.18606,76.23194,9.15,0.37,2.69,1.48,0.627,0.720,13.13,0.252,8.81,9.04,0.17,indeterminate
509645,30.18606,76.23294,6.41,0.38,2.90,1.52,0.634,0.557,13.11,0.247,6.05,6.27,0.33,indeterminate
509646,30.18606,76.23394,3.99,0.37,3.02,1.52,0.636,0.329,13.10,0.198,3.67,3.83,0.33,indeterminate
509649,30.18606,76.23694,3.30,0.39,2.24,1.48,0.586,0.234,13.66,0.213,2.84,3.08,0.33,indeterminate
509650,30.18606,76.23794,4.83,0.37,2.25,1.48,0.574,0.402,13.48,0.237,4.25,4.60,0.33,indeterminate
509651,30.18606,76.23894,6.98,0.37,3.43,1.67,0.634,0.584,13.51,0.231,6.52,6.85,0.33,indeterminate
509652,30.18606,76.23994,6.75,0.38,2.33,1.45,0.623,0.569,13.48,0.224,6.37,6.68,0.33,indeterminate
