pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
1370,30.89733,76.86839,36.81,0.52,2.34,1.25,0.011,0.973,11.75,0.279,35.17,35.77,0.00,indeterminate
1371,30.89733,76.86939,33.69,0.51,1.95,1.22,0.984,0.968,11.67,0.498,31.84,32.58,0.00,indeterminate
1372,30.89733,76.87039,35.43,0.53,2.44,1.29,0.982,0.971,11.75,0.475,33.70,34.38,0.00,indeterminate
1373,30.89733,76.87139,34.61,0.52,2.48,1.27,0.002,0.969,11.80,0.464,32.99,33.61,0.00,indeterminate
1374,30.89733,76.87239,35.68,0.50,2.45,1.27,0.994,0.970,11.87,0.373,33.90,34.65,0.00,indeterminate
1378,30.89733,76.87639,33.15,0.58,3.08,1.47,0.990,0.963,12.40,0.156,31.31,31.97,0.00,indeterminate
1379,30.89733,76.87739,33.71,0.55,2.43,1.30,0.974,0.967,11.90,0.167,31.69,32.46,0.00,indeterminate
1380,30.89733,76.87839,36.55,0.60,3.03,1.34,0.979,0.971,12.00,0.213,34.71,35.43,0.00,indeterminate
1381,30.89733,76.87939,35.15,0.56,2.67,1.38,0.950,0.968,12.10,0.250,33.10,33.91,0.00,indeterminate
1455,30.89733,76.95339,63.41,1.25,6.52,2.77,0.024,0.968,22.04,0.214,60.34,60.45,0.00,indeterminate
1456,30.89733,76.95439,62.81,1.24,7.00,2.80,0.004,0.966,22.58,0.262,59.78,59.92,0.00,indeterminate
1457,30.89733,76.95539,56.06,1.22,6.29,2.74,0.976,0.956,22.85,0.296,52.94,53.28,0.00,indeterminate
1458,30.89733,76.95639,55.98,1.24,6.46,2.76,0.978,0.955,23.19,0.335,52.95,53.20,0.00,indeterminate
1459,30.89733,76.95739,55.42,1.25,6.33,2.77,0.975,0.953,23.42,0.350,52.28,52.52,0.00,indeterminate
1460,30.89733,76.95839,55.20,1.26,6.56,2.81,0.972,0.952,23.71,0.499,52.12,52.35,0.00,indeterminate
1461,30.89733,76.95939,54.84,1.26,6.59,2.83,0.963,0.950,23.97,0.526,51.62,51.93,0.00,indeterminate
1462,30.89733,76.96039,55.63,1.28,6.57,2.84,0.969,0.951,24.12,0.535,52.43,52.66,0.00,indeterminate
1463,30.89733,76.96139,56.10,1.27,6.68,2.84,0.965,0.951,24.30,0.801,52.94,53.18,0.00,indeterminate
1464,30.89733,76.96239,55.94,1.28,6.83,2.87,0.954,0.950,24.53,0.904,52.77,53.06,0.00,indeterminate
1465,30.89733,76.96339,56.26,1.28,6.83,2.87,0.956,0.950,24.60,0.891,53.13,53.38,0.00,indeterminate
1466,30.89733,76.96439,56.31,1.28,6.86,2.88,0.952,0.950,24.67,0.863,53.17,53.46,0.00,indeterminate
1467,30.89733,76.96539,56.86,1.28,7.18,2.90,0.950,0.951,24.68,0.561,53.82,54.05,0.00,indeterminate
1468,30.89733,76.96639,56.97,1.27,7.19,2.90,0.947,0.951,24.60,0.577,53.91,54.17,0.00,indeterminate
1469,30.89733,76.96739,57.41,1.27,7.16,2.89,0.950,0.952,24.54,0.590,54.41,54.62,0.00,indeterminate
1470,30.89733,76.96839,58.42,1.28,7.32,2.89,0.960,0.954,24.58,0.557,55.60,55.66,0.00,indeterminate
1471,30.89733,76.96939,57.68,1.27,7.06,2.85,0.966,0.952,24.67,0.492,54.88,54.85,0.00,indeterminate
1472,30.89733,76.97039,59.54,1.30,7.03,2.85,0.988,0.955,24.69,0.441,56.88,56.61,0.00,indeterminate
1473,30.89733,76.97139,58.45,1.29,6.83,2.83,0.991,0.954,24.51,0.375,55.81,55.53,0.00,indeterminate
1474,30.89733,76.97239,58.67,1.27,6.94,2.83,0.982,0.955,24.28,0.317,56.02,55.82,0.00,indeterminate
1475,30.89733,76.97339,56.95,1.24,6.69,2.77,0.976,0.954,23.90,0.301,54.30,54.16,0.00,indeterminate
1476,30.89733,76.97439,57.22,1.25,6.62,2.76,0.977,0.955,23.72,0.287,54.60,54.45,0.00,indeterminate
1477,30.89733,76.97539,58.00,1.24,6.96,2.80,0.979,0.957,23.49,0.305,55.54,55.35,0.00,indeterminate
1478,30.89733,76.97639,57.18,1.23,6.81,2.75,0.986,0.957,23.10,0.335,54.83,54.57,0.00,indeterminate
1479,30.89733,76.97739,55.75,1.20,6.88,2.73,0.974,0.956,22.81,0.351,53.49,53.28,0.00,indeterminate
1480,30.89733,76.97839,55.95,1.21,6.40,2.68,0.981,0.957,22.65,0.364,53.64,53.42,0.00,indeterminate
1481,30.89733,76.97939,58.85,1.22,6.93,2.75,0.978,0.961,22.62,0.367,56.49,56.35,0.00,indeterminate
1482,30.89733,76.98039,72.04,1.31,9.57,3.15,0.013,0.972,23.37,0.336,70.41,69.72,0.00,indeterminate
1483,30.89733,76.98139,55.72,1.24,5.82,2.62,0.990,0.958,22.34,0.299,53.29,53.03,0.00,indeterminate
1487,30.89733,76.98539,90.31,1.68,12.49,3.55,0.022,0.981,23.98,0.233,89.69,88.68,0.00,indeterminate
1488,30.89733,76.98639,57.29,1.24,6.26,2.57,0.975,0.964,21.05,0.212,55.40,55.10,0.00,indeterminate
1489,30.89733,76.98739,43.28,1.34,3.29,2.44,0.980,0.932,22.21,0.200,40.67,40.26,0.00,indeterminate
1491,30.89733,76.98939,73.14,1.31,10.85,3.13,0.988,0.976,21.75,0.212,71.81,71.53,0.00,indeterminate
1492,30.89733,76.99039,39.93,1.29,2.75,2.30,0.963,0.926,21.59,0.273,37.20,36.93,0.00,indeterminate
1493,30.89733,76.99139,52.56,1.11,6.00,2.45,0.976,0.959,20.63,0.308,50.27,50.31,0.00,indeterminate
1494,30.89733,76.99239,52.20,1.12,5.89,2.48,0.977,0.957,21.07,0.261,49.95,49.83,0.00,indeterminate
1495,30.89733,76.99339,52.93,1.11,6.06,2.47,0.982,0.958,21.01,0.250,50.70,50.58,0.00,indeterminate
1496,30.89733,76.99439,42.84,1.27,3.50,2.32,0.026,0.932,22.07,0.275,40.30,39.78,0.00,indeterminate
1497,30.89733,76.99539,60.71,1.08,8.00,2.53,0.978,0.969,20.79,0.260,58.74,58.74,0.00,indeterminate
1535,30.89633,76.53239,12.78,0.50,5.31,1.84,0.770,0.700,16.29,0.255,12.34,12.61,0.00,indeterminate
1536,30.89633,76.53339,14.67,0.48,5.29,1.78,0.792,0.755,16.19,0.289,14.61,14.67,0.00,indeterminate
1537,30.89633,76.53439,16.83,0.47,5.18,1.77,0.785,0.804,16.08,0.275,16.92,16.87,0.00,indeterminate
1538,30.89633,76.53539,17.06,0.49,5.12,1.81,0.776,0.806,16.20,0.226,16.94,16.97,0.00,indeterminate
1539,30.89633,76.53639,16.99,0.49,5.38,1.83,0.805,0.807,16.03,0.175,17.06,16.97,0.00,indeterminate
1604,30.89633,76.60139,31.93,0.49,3.09,1.21,0.371,0.946,14.51,0.228,32.45,31.89,0.00,indeterminate
1605,30.89633,76.60239,27.86,0.59,4.19,1.43,0.395,0.927,14.89,0.372,28.15,27.43,0.00,indeterminate
1606,30.89633,76.60339,32.40,0.52,3.52,1.33,0.362,0.947,14.59,0.360,32.89,32.31,0.00,indeterminate
1607,30.89633,76.60439,30.53,0.54,3.91,1.36,0.388,0.940,14.67,0.338,30.77,30.24,0.00,indeterminate
1608,30.89633,76.60539,30.70,0.54,3.68,1.36,0.360,0.942,14.55,0.273,30.94,30.38,0.00,indeterminate
1674,30.89633,76.67139,-11.53,1.08,10.53,2.52,0.593,0.671,16.03,0.185,-13.31,-11.86,0.71,indeterminate
1675,30.89633,76.67239,-2.42,1.02,9.03,2.40,0.592,0.240,15.66,0.253,-4.05,-2.93,0.57,indeterminate
1676,30.89633,76.67339,-4.12,1.04,9.25,2.41,0.590,0.318,15.65,0.316,-5.77,-4.61,0.57,indeterminate
1677,30.89633,76.67439,-5.11,1.05,9.49,2.47,0.596,0.371,15.71,0.320,-6.85,-5.53,0.57,indeterminate
1678,30.89633,76.67539,-1.85,0.98,8.38,2.28,0.595,0.212,15.15,0.286,-3.30,-2.29,0.57,elastic_dominant
1679,30.89633,76.67639,21.97,0.46,2.51,1.28,0.584,0.904,13.69,0.229,21.45,21.83,0.00,indeterminate
1830,30.89633,76.82739,35.41,0.50,2.35,1.14,0.944,0.971,11.76,0.176,34.32,34.62,0.00,indeterminate
1831,30.89633,76.82839,32.76,0.51,1.61,1.06,0.937,0.965,11.85,0.186,31.66,31.88,0.00,indeterminate
1832,30.89633,76.82939,33.22,0.49,2.00,1.09,0.968,0.967,11.75,0.217,32.39,32.45,0.00,indeterminate
1833,30.89633,76.83039,32.12,0.51,1.67,1.09,0.954,0.965,11.73,0.232,30.93,31.19,0.00,indeterminate
1834,30.89633,76.83139,33.77,0.50,1.75,1.07,0.973,0.968,11.80,0.226,32.70,32.88,0.00,indeterminate
1835,30.89633,76.83239,34.33,0.51,2.28,1.12,0.975,0.970,11.58,0.223,33.36,33.50,0.00,indeterminate
1836,30.89633,76.83339,34.63,0.49,1.98,1.08,0.986,0.971,11.47,0.202,33.93,33.93,0.00,indeterminate
1837,30.89633,76.83439,33.67,0.53,1.78,1.13,0.982,0.968,11.71,0.172,32.58,32.70,0.00,indeterminate
1848,30.89633,76.84539,35.12,0.51,2.09,1.15,0.973,0.970,11.70,0.165,33.94,34.24,0.00,indeterminate
1849,30.89633,76.84639,35.04,0.49,2.39,1.15,0.962,0.972,11.41,0.180,34.05,34.35,0.00,indeterminate
1850,30.89633,76.84739,33.18,0.52,1.61,1.14,0.948,0.967,11.64,0.207,32.04,32.30,0.00,indeterminate
1856,30.89633,76.85339,37.94,0.58,2.91,1.33,0.020,0.973,11.98,0.155,36.73,37.04,0.00,indeterminate
1857,30.89633,76.85439,37.97,0.53,2.79,1.27,0.031,0.974,11.87,0.156,36.72,36.99,0.00,indeterminate
1858,30.89633,76.85539,35.46,0.56,2.31,1.26,0.030,0.969,12.00,0.162,34.24,34.58,0.00,indeterminate
1859,30.89633,76.85639,33.54,0.53,1.72,1.19,0.999,0.967,11.77,0.210,32.15,32.64,0.00,indeterminate
1860,30.89633,76.85739,36.69,0.51,2.24,1.16,0.030,0.973,11.68,0.259,35.44,35.79,0.00,indeterminate
1861,30.89633,76.85839,36.74,0.52,2.22,1.19,0.027,0.973,11.77,0.287,35.29,35.80,0.00,indeterminate
1862,30.89633,76.85939,37.93,0.57,2.63,1.27,0.046,0.973,11.94,0.299,36.64,37.00,0.00,indeterminate
1863,30.89633,76.86039,33.81,0.52,1.67,1.16,0.006,0.967,11.89,0.261,32.26,32.81,0.00,indeterminate
1864,30.89633,76.86139,36.32,0.58,2.21,1.26,0.022,0.971,12.00,0.243,34.85,35.27,0.00,indeterminate
1865,30.89633,76.86239,34.82,0.53,1.92,1.19,0.028,0.968,12.04,0.237,33.37,33.83,0.00,indeterminate
1866,30.89633,76.86339,33.92,0.53,1.62,1.15,0.019,0.968,11.78,0.216,32.31,32.81,0.00,indeterminate
1870,30.89633,76.86739,32.11,0.53,1.43,1.15,0.984,0.964,11.79,0.180,30.24,30.94,0.00,indeterminate
1871,30.89633,76.86839,35.58,0.51,1.97,1.23,0.986,0.971,11.76,0.234,33.70,34.47,0.00,indeterminate
1872,30.89633,76.86939,32.22,0.52,1.73,1.23,0.964,0.965,11.75,0.364,30.29,31.06,0.00,indeterminate
1873,30.89633,76.87039,37.48,0.51,2.89,1.31,0.992,0.974,11.67,0.422,35.78,36.47,0.00,indeterminate
1874,30.89633,76.87139,35.48,0.53,2.72,1.32,0.997,0.970,11.88,0.470,33.70,34.39,0.00,indeterminate
1875,30.89633,76.87239,34.65,0.51,2.09,1.25,0.968,0.969,11.90,0.272,32.76,33.52,0.00,indeterminate
1879,30.89633,76.87639,37.62,0.55,3.25,1.40,0.993,0.972,12.21,0.169,35.80,36.52,0.00,indeterminate
1880,30.89633,76.87739,36.90,0.57,3.23,1.38,0.001,0.971,12.12,0.164,35.14,35.70,0.00,indeterminate
1881,30.89633,76.87839,34.90,0.55,2.38,1.32,0.962,0.968,12.06,0.225,32.91,33.71,0.00,indeterminate
1882,30.89633,76.87939,31.48,0.56,2.55,1.44,0.935,0.960,12.28,0.331,29.37,30.23,0.00,indeterminate
1883,30.89633,76.88039,35.45,0.53,2.67,1.37,0.949,0.969,12.05,0.407,33.57,34.36,0.00,indeterminate
1884,30.89633,76.88139,34.40,0.54,2.89,1.38,0.915,0.967,12.04,0.383,32.39,33.27,0.00,indeterminate
1885,30.89633,76.88239,35.40,0.56,2.97,1.43,0.950,0.969,12.17,0.373,33.38,34.24,0.00,indeterminate
1886,30.89633,76.88339,37.97,0.52,3.22,1.35,0.924,0.973,11.96,0.398,36.11,37.00,0.00,indeterminate
1887,30.89633,76.88439,36.94,0.55,2.98,1.40,0.908,0.970,12.46,0.343,34.69,35.87,0.00,indeterminate
1888,30.89633,76.88539,57.53,0.78,7.61,1.82,0.983,0.986,13.02,0.325,56.33,57.00,0.00,indeterminate
1956,30.89633,76.95339,72.06,1.25,9.37,3.14,0.011,0.973,22.85,0.160,69.47,69.52,0.00,indeterminate
1957,30.89633,76.95439,59.48,1.23,6.45,2.76,0.991,0.962,22.49,0.200,56.31,56.64,0.00,indeterminate
1958,30.89633,76.95539,55.29,1.22,6.62,2.75,0.968,0.956,22.60,0.286,52.24,52.62,0.00,indeterminate
1959,30.89633,76.95639,55.44,1.23,6.38,2.74,0.974,0.955,22.93,0.321,52.38,52.65,0.00,indeterminate
1960,30.89633,76.95739,54.83,1.24,6.39,2.77,0.975,0.953,23.23,0.341,51.78,52.02,0.00,indeterminate
1961,30.89633,76.95839,55.67,1.26,6.69,2.82,0.981,0.953,23.53,0.404,52.63,52.80,0.00,indeterminate
1962,30.89633,76.95939,55.57,1.27,6.81,2.84,0.969,0.952,23.81,0.465,52.46,52.71,0.00,indeterminate
1963,30.89633,76.96039,56.09,1.27,6.74,2.84,0.977,0.952,23.99,0.461,52.99,53.17,0.00,indeterminate
1964,30.89633,76.96139,56.91,1.28,6.86,2.87,0.973,0.952,24.27,0.824,53.84,53.99,0.00,indeterminate
1965,30.89633,76.96239,55.71,1.27,7.06,2.89,0.955,0.950,24.36,0.888,52.60,52.89,0.00,indeterminate
1966,30.89633,76.96339,56.22,1.27,7.17,2.90,0.952,0.951,24.32,0.875,53.07,53.42,0.00,indeterminate
1967,30.89633,76.96439,54.92,1.27,6.96,2.87,0.948,0.949,24.24,0.860,51.77,52.10,0.00,indeterminate
1968,30.89633,76.96539,55.49,1.25,7.20,2.87,0.939,0.951,24.09,0.820,52.45,52.80,0.00,indeterminate
1969,30.89633,76.96639,55.24,1.24,7.46,2.91,0.933,0.950,24.09,0.437,52.26,52.65,0.00,indeterminate
1970,30.89633,76.96739,55.77,1.24,7.44,2.89,0.936,0.952,24.03,0.492,52.84,53.17,0.00,indeterminate
1971,30.89633,76.96839,55.06,1.24,7.24,2.87,0.939,0.950,24.21,0.378,52.17,52.44,0.00,indeterminate
1972,30.89633,76.96939,57.94,1.26,7.39,2.88,0.957,0.953,24.51,0.450,55.15,55.22,0.00,indeterminate
1973,30.89633,76.97039,57.78,1.26,7.17,2.83,0.967,0.953,24.57,0.369,55.08,55.03,0.00,indeterminate
1974,30.89633,76.97139,59.20,1.27,7.23,2.84,0.974,0.955,24.55,0.306,56.57,56.42,0.00,indeterminate
1975,30.89633,76.97239,61.12,1.29,7.46,2.88,0.988,0.958,24.31,0.281,58.59,58.33,0.00,indeterminate
1976,30.89633,76.97339,59.91,1.27,7.44,2.85,0.977,0.958,23.98,0.270,57.38,57.23,0.00,indeterminate
1977,30.89633,76.97439,54.81,1.24,6.50,2.73,0.970,0.952,23.60,0.263,52.24,52.10,0.00,indeterminate
1978,30.89633,76.97539,56.96,1.24,7.04,2.81,0.977,0.956,23.40,0.257,54.60,54.35,0.00,indeterminate
1979,30.89633,76.97639,55.33,1.21,6.89,2.74,0.968,0.955,22.98,0.266,52.92,52.82,0.00,indeterminate
1980,30.89633,76.97739,53.27,1.22,6.51,2.72,0.965,0.952,22.84,0.272,50.90,50.77,0.00,indeterminate
1981,30.89633,76.97839,57.69,1.22,7.18,2.81,0.971,0.959,22.82,0.255,55.41,55.27,0.00,indeterminate
1982,30.89633,76.97939,71.09,1.34,9.98,3.26,0.989,0.971,23.60,0.240,69.38,69.04,0.00,indeterminate
1983,30.89633,76.98039,70.92,1.31,9.85,3.18,0.996,0.971,23.28,0.244,69.13,68.79,0.00,indeterminate
1984,30.89633,76.98139,49.47,1.12,5.34,2.49,0.937,0.948,22.08,0.235,46.93,47.06,0.00,indeterminate
1985,30.89633,76.98239,68.80,1.30,9.21,3.09,0.000,0.971,22.73,0.237,67.11,66.62,0.00,indeterminate
1986,30.89633,76.98339,69.74,1.27,9.15,2.96,0.014,0.972,22.37,0.224,68.25,67.60,0.00,indeterminate
1991,30.89633,76.98839,63.56,1.27,8.55,2.98,0.980,0.970,21.32,0.164,61.68,61.60,0.00,indeterminate
1993,30.89633,76.99039,38.18,1.28,2.57,2.24,0.996,0.919,21.55,0.241,35.50,35.11,0.00,indeterminate
1994,30.89633,76.99139,53.04,1.13,5.81,2.45,0.983,0.960,20.68,0.288,50.72,50.68,0.00,indeterminate
1995,30.89633,76.99239,53.61,1.13,6.14,2.48,0.991,0.960,20.95,0.240,51.50,51.24,0.00,indeterminate
1996,30.89633,76.99339,43.85,1.29,3.42,2.35,0.020,0.935,22.03,0.202,41.27,40.73,0.00,indeterminate
1997,30.89633,76.99439,45.41,1.29,3.08,2.27,0.009,0.940,21.88,0.247,42.81,42.30,0.00,indeterminate
1998,30.89633,76.99539,60.74,1.11,8.11,2.60,0.969,0.969,20.61,0.274,58.84,58.82,0.00,indeterminate
1999,30.89633,76.99639,61.10,1.08,7.84,2.52,0.968,0.970,20.46,0.332,59.13,59.19,0.00,indeterminate
2002,30.89633,76.99939,55.66,1.12,7.84,2.66,0.933,0.964,20.60,0.255,53.46,53.93,0.00,indeterminate
2003,30.89633,77.00039,61.29,1.26,8.14,2.82,0.973,0.968,21.40,0.187,59.07,59.15,0.00,indeterminate
2004,30.89533,76.50039,-56.13,1.92,19.00,3.81,0.525,0.951,24.24,0.169,-57.94,-59.35,1.00,inelastic_candidate
2035,30.89533,76.53139,13.27,0.47,4.36,1.73,0.790,0.716,16.16,0.230,13.41,13.36,0.00,indeterminate
2036,30.89533,76.53239,14.62,0.48,5.24,1.78,0.786,0.756,16.11,0.311,14.71,14.70,0.00,indeterminate
2037,30.89533,76.53339,16.44,0.47,5.10,1.75,0.785,0.798,15.98,0.335,16.09,16.35,0.00,indeterminate
2038,30.89533,76.53439,16.51,0.47,5.38,1.79,0.769,0.801,15.94,0.309,16.09,16.32,0.00,indeterminate
2040,30.89533,76.53639,18.34,0.47,6.16,1.78,0.775,0.834,15.83,0.163,17.90,18.16,0.00,indeterminate
2106,30.89533,76.60239,-35.84,1.94,20.54,3.91,0.488,0.904,22.74,0.303,-38.12,-39.35,1.00,inelastic_candidate
2107,30.89533,76.60339,34.32,0.50,3.83,1.33,0.355,0.952,14.65,0.309,34.85,34.15,0.00,indeterminate
2108,30.89533,76.60439,36.27,0.46,3.69,1.31,0.329,0.957,14.63,0.317,36.86,36.17,0.00,indeterminate
2109,30.89533,76.60539,34.60,0.47,3.65,1.30,0.342,0.953,14.71,0.239,35.25,34.56,0.00,indeterminate
2176,30.89533,76.67239,13.27,0.83,4.23,2.05,0.585,0.757,14.59,0.189,12.36,13.20,0.00,indeterminate
2177,30.89533,76.67339,-6.44,1.02,9.96,2.37,0.592,0.456,15.53,0.244,-8.03,-6.80,0.57,indeterminate
2178,30.89533,76.67439,-0.24,1.00,8.51,2.33,0.598,0.194,15.21,0.261,-1.68,-0.47,0.57,elastic_dominant
2179,30.89533,76.67539,-8.64,1.01,9.63,2.27,0.582,0.569,15.39,0.229,-10.32,-9.30,0.71,indeterminate
2180,30.89533,76.67639,20.46,0.47,3.76,1.39,0.587,0.893,13.62,0.198,19.74,20.33,0.00,indeterminate
2331,30.89533,76.82739,33.18,0.51,1.89,1.11,0.965,0.966,11.92,0.163,32.09,32.34,0.00,indeterminate
2332,30.89533,76.82839,32.07,0.50,1.64,1.05,0.960,0.964,11.75,0.175,31.21,31.31,0.00,indeterminate
2333,30.89533,76.82939,30.76,0.51,1.74,1.18,0.897,0.961,11.83,0.190,29.74,29.93,0.00,indeterminate
2334,30.89533,76.83039,32.97,0.48,1.64,0.99,0.975,0.966,11.73,0.189,32.18,32.16,0.00,indeterminate
2335,30.89533,76.83139,28.82,0.50,1.18,1.09,0.906,0.957,11.68,0.188,27.52,27.85,0.00,indeterminate
2336,30.89533,76.83239,32.09,0.55,1.56,1.10,0.968,0.964,11.83,0.178,30.92,31.06,0.00,indeterminate
2350,30.89533,76.84639,35.74,0.48,2.41,1.14,0.976,0.972,11.54,0.161,34.73,35.04,0.00,indeterminate
2351,30.89533,76.84739,32.42,0.52,1.58,1.16,0.980,0.966,11.61,0.188,31.35,31.64,0.00,indeterminate
2352,30.89533,76.84839,31.62,0.48,1.48,1.12,0.886,0.966,11.39,0.208,30.38,30.92,0.00,indeterminate
2353,30.89533,76.84939,31.92,0.45,1.71,1.04,0.940,0.967,11.30,0.185,30.88,31.23,0.00,indeterminate
2354,30.89533,76.85039,31.68,0.47,1.59,1.11,0.932,0.964,11.60,0.209,30.51,31.02,0.00,indeterminate
2358,30.89533,76.85439,39.11,0.57,3.09,1.33,0.040,0.975,12.01,0.153,37.81,38.16,0.00,indeterminate
2361,30.89533,76.85739,34.20,0.54,1.52,1.13,0.013,0.968,11.86,0.198,32.59,33.16,0.00,indeterminate
2362,30.89533,76.85839,36.27,0.52,2.11,1.18,0.029,0.972,11.82,0.222,34.89,35.39,0.00,indeterminate
2363,30.89533,76.85939,32.87,0.53,1.64,1.16,0.993,0.966,11.82,0.227,31.26,31.84,0.00,indeterminate
2364,30.89533,76.86039,35.75,0.56,1.94,1.22,0.035,0.969,12.14,0.237,34.17,34.67,0.00,indeterminate
2365,30.89533,76.86139,37.03,0.55,1.98,1.22,0.018,0.972,11.95,0.233,35.43,35.96,0.00,indeterminate
2366,30.89533,76.86239,36.14,0.50,2.32,1.22,0.002,0.972,11.75,0.240,34.67,35.22,0.00,indeterminate
2367,30.89533,76.86339,34.99,0.51,1.89,1.19,0.999,0.969,11.84,0.227,33.38,33.97,0.00,indeterminate
2368,30.89533,76.86439,35.59,0.49,2.03,1.21,0.001,0.971,11.73,0.182,34.00,34.66,0.00,indeterminate
2370,30.89533,76.86639,33.99,0.54,1.58,1.13,0.022,0.967,11.92,0.173,32.24,32.93,0.00,indeterminate
2371,30.89533,76.86739,32.44,0.55,1.86,1.20,0.003,0.965,11.82,0.188,30.71,31.32,0.00,indeterminate
2372,30.89533,76.86839,33.23,0.50,1.62,1.15,0.986,0.967,11.73,0.200,31.48,32.15,0.00,indeterminate
2373,30.89533,76.86939,32.14,0.51,2.02,1.21,0.975,0.965,11.71,0.225,30.48,31.08,0.00,indeterminate
2374,30.89533,76.87039,32.77,0.53,1.98,1.26,0.983,0.965,11.82,0.203,30.92,31.63,0.00,indeterminate
2375,30.89533,76.87139,33.58,0.54,2.38,1.31,0.006,0.966,11.95,0.206,31.86,32.47,0.00,indeterminate
2376,30.89533,76.87239,32.97,0.56,2.05,1.30,0.992,0.963,12.37,0.157,31.12,31.83,0.00,indeterminate
2380,30.89533,76.87639,34.64,0.55,2.53,1.29,0.982,0.968,12.06,0.181,32.67,33.44,0.00,indeterminate
2381,30.89533,76.87739,40.66,0.59,3.85,1.46,0.018,0.974,12.58,0.172,38.86,39.43,0.00,indeterminate
2382,30.89533,76.87839,40.65,0.59,3.07,1.30,0.994,0.976,12.08,0.217,38.73,39.68,0.00,indeterminate
2383,30.89533,76.87939,36.23,0.54,3.04,1.42,0.968,0.970,12.24,0.385,34.37,35.14,0.00,indeterminate
2384,30.89533,76.88039,35.94,0.54,2.88,1.36,0.952,0.970,12.01,0.496,34.16,34.89,0.00,indeterminate
2385,30.89533,76.88139,35.71,0.56,2.88,1.39,0.937,0.969,12.10,0.483,33.74,34.59,0.00,indeterminate
2386,30.89533,76.88239,35.02,0.53,2.80,1.36,0.925,0.969,12.00,0.502,32.95,33.91,0.00,indeterminate
2387,30.89533,76.88339,35.78,0.55,2.81,1.41,0.925,0.970,12.09,0.503,33.75,34.69,0.00,indeterminate
2388,30.89533,76.88439,35.24,0.53,2.94,1.39,0.913,0.969,12.04,0.432,33.21,34.24,0.00,indeterminate
2389,30.89533,76.88539,40.45,0.52,3.36,1.39,0.929,0.976,12.03,0.412,38.49,39.49,0.00,indeterminate
2390,30.89533,76.88639,61.38,0.79,8.53,1.88,0.981,0.987,13.41,0.334,60.35,61.01,0.00,indeterminate
2459,30.89533,76.95539,55.59,1.26,6.18,2.74,0.993,0.956,22.71,0.218,52.56,52.68,0.00,indeterminate
2460,30.89533,76.95639,54.71,1.23,6.30,2.74,0.973,0.954,22.81,0.278,51.69,51.98,0.00,indeterminate
2461,30.89533,76.95739,55.14,1.26,6.25,2.75,0.976,0.954,23.14,0.340,52.06,52.28,0.00,indeterminate
2462,30.89533,76.95839,55.72,1.26,6.58,2.79,0.983,0.954,23.34,0.344,52.70,52.84,0.00,indeterminate
2463,30.89533,76.95939,54.71,1.26,6.56,2.79,0.974,0.952,23.50,0.422,51.68,51.87,0.00,indeterminate
2464,30.89533,76.96039,55.20,1.27,6.64,2.82,0.968,0.951,23.82,0.358,52.04,52.29,0.00,indeterminate
2465,30.89533,76.96139,55.79,1.28,6.79,2.84,0.969,0.952,23.95,0.422,52.74,52.94,0.00,indeterminate
2466,30.89533,76.96239,53.49,1.26,6.99,2.85,0.946,0.948,23.84,0.431,50.46,50.77,0.00,indeterminate
2467,30.89533,76.96339,54.75,1.25,7.30,2.89,0.941,0.951,23.70,0.438,51.70,52.12,0.00,indeterminate
2468,30.89533,76.96439,54.51,1.26,7.26,2.90,0.932,0.951,23.60,0.521,51.44,51.95,0.00,indeterminate
2469,30.89533,76.96539,54.03,1.23,7.19,2.86,0.939,0.950,23.61,0.619,50.96,51.37,0.00,indeterminate
2470,30.89533,76.96639,54.24,1.23,7.49,2.90,0.927,0.951,23.53,0.519,51.26,51.76,0.00,indeterminate
2471,30.89533,76.96739,57.96,1.24,8.08,2.97,0.941,0.956,23.82,0.232,55.21,55.52,0.00,indeterminate
2472,30.89533,76.96839,55.20,1.24,7.26,2.87,0.940,0.951,24.03,0.152,52.27,52.56,0.00,indeterminate
2473,30.89533,76.96939,59.50,1.26,7.85,2.92,0.960,0.955,24.52,0.320,56.74,56.86,0.00,indeterminate
2474,30.89533,76.97039,56.32,1.26,6.81,2.77,0.962,0.951,24.43,0.275,53.56,53.50,0.00,indeterminate
2475,30.89533,76.97139,57.44,1.25,7.14,2.78,0.963,0.953,24.28,0.252,54.75,54.73,0.00,indeterminate
2476,30.89533,76.97239,56.96,1.29,6.68,2.79,0.974,0.952,24.30,0.233,54.19,54.04,0.00,indeterminate
2477,30.89533,76.97339,55.86,1.27,6.86,2.80,0.975,0.952,24.04,0.207,53.18,52.99,0.00,indeterminate
2478,30.89533,76.97439,53.37,1.28,6.20,2.74,0.976,0.948,23.93,0.213,50.53,50.41,0.00,indeterminate
2479,30.89533,76.97539,56.17,1.26,7.12,2.83,0.981,0.954,23.51,0.212,53.84,53.54,0.00,indeterminate
2480,30.89533,76.97639,54.31,1.23,6.04,2.65,0.984,0.954,22.86,0.206,52.09,51.70,0.00,indeterminate
2484,30.89533,76.98039,68.35,1.32,9.90,3.19,0.990,0.970,22.97,0.175,67.13,66.63,0.00,indeterminate
